Prefecture,Influenza_Reported_Cases,Influenza_Per_Sentinel,RS_Virus_Reported_Cases,Pharyngoconjunctival_Fever_Reported_Cases,Pharyngoconjunctival_Fever_Per_Sentinel,Group_A_Streptococcal_Reported_Cases,Group_A_Streptococcal_Per_Sentinel,Infectious_Gastroenteritis_Reported_Cases,Infectious_Gastroenteritis_Per_Sentinel,Chickenpox_Reported_Cases,Chickenpox_Per_Sentinel,Hand_Foot_Mouth_Disease_Reported_Cases,Hand_Foot_Mouth_Disease_Per_Sentinel,Erythema_Infectiosum_Reported_Cases,Erythema_Infectiosum_Per_Sentinel,Exanthem_Subitum_Reported_Cases,Exanthem_Subitum_Per_Sentinel,Year,Week,RS_Virus_Per_Sentinel,COVID19_Reported_Cases,COVID19_Per_Sentinel,date
Tottori,79.0,2.72,7.0,4.0,0.21,11.0,0.58,99.0,5.21,47.0,2.47,,,,,1.0,0.05,2013,1,,,,2013-01-06
Shimane,83.0,2.18,20.0,5.0,0.22,10.0,0.43,178.0,7.74,52.0,2.26,,,,,4.0,0.17,2013,1,,,,2013-01-06
Okayama,155.0,1.85,37.0,3.0,0.06,9.0,0.17,448.0,8.3,89.0,1.65,4.0,0.07,,,9.0,0.17,2013,1,,,,2013-01-06
Hiroshima,213.0,1.85,30.0,19.0,0.26,24.0,0.33,519.0,7.21,89.0,1.24,6.0,0.08,2.0,0.03,13.0,0.18,2013,1,,,,2013-01-06
Yamaguchi,171.0,2.48,41.0,4.0,0.08,61.0,1.27,315.0,6.56,153.0,3.19,7.0,0.15,1.0,0.02,12.0,0.25,2013,1,,,,2013-01-06
Tokushima,74.0,1.95,67.0,4.0,0.17,25.0,1.09,283.0,12.3,50.0,2.17,1.0,0.04,,,21.0,0.91,2013,1,,,,2013-01-06
Kagawa,61.0,1.24,38.0,6.0,0.2,6.0,0.2,329.0,10.97,68.0,2.27,6.0,0.2,2.0,0.07,10.0,0.33,2013,1,,,,2013-01-06
Ehime,92.0,1.51,38.0,,,42.0,1.14,245.0,6.62,81.0,2.19,2.0,0.05,3.0,0.08,12.0,0.32,2013,1,,,,2013-01-06
Kochi,157.0,3.27,35.0,,,8.0,0.27,140.0,4.67,77.0,2.57,1.0,0.03,1.0,0.03,7.0,0.23,2013,1,,,,2013-01-06
Fukuoka,1022.0,5.16,50.0,46.0,0.38,79.0,0.66,457.0,3.81,300.0,2.5,48.0,0.4,2.0,0.02,41.0,0.34,2013,1,,,,2013-01-06
Saga,241.0,6.34,1.0,7.0,0.32,12.0,0.55,64.0,2.91,31.0,1.41,2.0,0.09,,,4.0,0.18,2013,1,,,,2013-01-06
Nagasaki,239.0,3.41,23.0,8.0,0.18,21.0,0.48,189.0,4.3,111.0,2.52,3.0,0.07,,,6.0,0.14,2013,1,,,,2013-01-06
Kumamoto,122.0,1.53,26.0,21.0,0.42,26.0,0.52,350.0,7.0,110.0,2.2,28.0,0.56,,,20.0,0.4,2013,1,,,,2013-01-06
Oita,179.0,3.09,22.0,11.0,0.31,29.0,0.81,256.0,7.11,98.0,2.72,16.0,0.44,,,19.0,0.53,2013,1,,,,2013-01-06
Miyazaki,152.0,2.58,22.0,19.0,0.53,37.0,1.03,381.0,10.58,144.0,4.0,4.0,0.11,2.0,0.06,15.0,0.42,2013,1,,,,2013-01-06
Kagoshima,120.0,1.29,14.0,22.0,0.4,40.0,0.73,464.0,8.44,219.0,3.98,25.0,0.45,,,13.0,0.24,2013,1,,,,2013-01-06
Okinawa,543.0,9.36,8.0,3.0,0.09,7.0,0.21,135.0,3.97,150.0,4.41,21.0,0.62,,,7.0,0.21,2013,1,,,,2013-01-06
National,59194.0,12.07,2171.0,1141.0,0.36,4786.0,1.53,26463.0,8.44,6030.0,1.92,512.0,0.16,218.0,0.07,1560.0,0.5,2013,2,,,,2013-01-13
Hokkaido,2684.0,11.93,141.0,78.0,0.55,268.0,1.89,456.0,3.21,248.0,1.75,17.0,0.12,,,45.0,0.32,2013,2,,,,2013-01-13
Aomori,436.0,6.81,14.0,5.0,0.12,38.0,0.93,235.0,5.73,58.0,1.41,2.0,0.05,,,7.0,0.17,2013,2,,,,2013-01-13
Iwate,675.0,10.55,14.0,3.0,0.08,56.0,1.4,219.0,5.48,51.0,1.28,6.0,0.15,19.0,0.48,13.0,0.33,2013,2,,,,2013-01-13
Miyagi,828.0,8.9,14.0,10.0,0.17,93.0,1.6,509.0,8.78,151.0,2.6,19.0,0.33,6.0,0.1,41.0,0.71,2013,2,,,,2013-01-13
Akita,365.0,6.64,9.0,14.0,0.4,30.0,0.86,266.0,7.6,56.0,1.6,8.0,0.23,,,9.0,0.26,2013,2,,,,2013-01-13
Yamagata,432.0,9.0,13.0,15.0,0.5,95.0,3.17,285.0,9.5,69.0,2.3,9.0,0.3,,,18.0,0.6,2013,2,,,,2013-01-13
Fukushima,1659.0,20.74,63.0,10.0,0.21,71.0,1.48,323.0,6.73,99.0,2.06,7.0,0.15,2.0,0.04,19.0,0.4,2013,2,,,,2013-01-13
Ibaraki,3105.0,25.88,30.0,28.0,0.37,94.0,1.25,571.0,7.61,76.0,1.01,28.0,0.37,11.0,0.15,21.0,0.28,2013,2,,,,2013-01-13
Tochigi,1635.0,21.8,24.0,11.0,0.23,44.0,0.94,299.0,6.36,50.0,1.06,10.0,0.21,3.0,0.06,22.0,0.47,2013,2,,,,2013-01-13
Gunma,2716.0,27.71,23.0,8.0,0.13,58.0,0.97,570.0,9.5,70.0,1.17,1.0,0.02,2.0,0.03,19.0,0.32,2013,2,,,,2013-01-13
Saitama,4845.0,20.44,81.0,59.0,0.38,179.0,1.16,1556.0,10.1,242.0,1.57,11.0,0.07,9.0,0.06,74.0,0.48,2013,2,,,,2013-01-13
Chiba,4549.0,22.52,47.0,30.0,0.24,299.0,2.35,1053.0,8.29,236.0,1.86,24.0,0.19,6.0,0.05,59.0,0.46,2013,2,,,,2013-01-13
Tokyo,5866.0,14.27,86.0,104.0,0.4,464.0,1.78,2423.0,9.28,406.0,1.56,40.0,0.15,42.0,0.16,127.0,0.49,2013,2,,,,2013-01-13
Kanagawa,4250.0,13.12,64.0,41.0,0.2,236.0,1.17,1662.0,8.27,357.0,1.78,19.0,0.09,15.0,0.07,113.0,0.56,2013,2,,,,2013-01-13
Niigata,1056.0,11.12,25.0,22.0,0.37,176.0,2.93,372.0,6.2,149.0,2.48,12.0,0.2,8.0,0.13,32.0,0.53,2013,2,,,,2013-01-13
Toyama,287.0,5.98,4.0,15.0,0.52,103.0,3.55,241.0,8.31,52.0,1.79,12.0,0.41,15.0,0.52,15.0,0.52,2013,2,,,,2013-01-13
Ishikawa,278.0,5.79,7.0,8.0,0.28,130.0,4.48,188.0,6.48,40.0,1.38,8.0,0.28,1.0,0.03,19.0,0.66,2013,2,,,,2013-01-13
Fukui,157.0,4.91,8.0,9.0,0.41,73.0,3.32,200.0,9.09,67.0,3.05,,,,,6.0,0.27,2013,2,,,,2013-01-13
Yamanashi,537.0,13.43,12.0,4.0,0.17,23.0,0.96,218.0,9.08,24.0,1.0,6.0,0.25,1.0,0.04,4.0,0.17,2013,2,,,,2013-01-13
Nagano,1189.0,13.67,66.0,2.0,0.04,104.0,1.93,559.0,10.35,96.0,1.78,4.0,0.07,6.0,0.11,19.0,0.35,2013,2,,,,2013-01-13
Gifu,687.0,7.9,36.0,24.0,0.45,41.0,0.77,263.0,4.96,88.0,1.66,,,4.0,0.08,20.0,0.38,2013,2,,,,2013-01-13
Shizuoka,1650.0,11.87,77.0,24.0,0.27,108.0,1.21,846.0,9.51,149.0,1.67,6.0,0.07,,,46.0,0.52,2013,2,,,,2013-01-13
Aichi,2758.0,14.14,168.0,61.0,0.34,165.0,0.91,1590.0,8.78,247.0,1.36,7.0,0.04,10.0,0.06,100.0,0.55,2013,2,,,,2013-01-13
Mie,444.0,6.17,35.0,21.0,0.47,61.0,1.36,418.0,9.29,58.0,1.29,4.0,0.09,3.0,0.07,41.0,0.91,2013,2,,,,2013-01-13
Shiga,370.0,6.98,32.0,8.0,0.25,44.0,1.38,220.0,6.88,57.0,1.78,7.0,0.22,,,8.0,0.25,2013,2,,,,2013-01-13
Kyoto,689.0,5.94,34.0,7.0,0.1,92.0,1.28,494.0,6.86,158.0,2.19,,,1.0,0.01,16.0,0.22,2013,2,,,,2013-01-13
Osaka,1494.0,4.88,262.0,84.0,0.43,340.0,1.73,1330.0,6.75,297.0,1.51,18.0,0.09,9.0,0.05,82.0,0.42,2013,2,,,,2013-01-13
Hyogo,1255.0,6.31,174.0,40.0,0.31,129.0,1.0,1044.0,8.09,244.0,1.89,5.0,0.04,2.0,0.02,70.0,0.54,2013,2,,,,2013-01-13
Nara,251.0,4.56,18.0,10.0,0.29,31.0,0.89,240.0,6.86,32.0,0.91,,,,,5.0,0.14,2013,2,,,,2013-01-13
Wakayama,288.0,5.76,34.0,5.0,0.16,28.0,0.9,173.0,5.58,64.0,2.06,,,,,21.0,0.68,2013,2,,,,2013-01-13
Tottori,280.0,9.66,15.0,1.0,0.05,63.0,3.32,212.0,11.16,29.0,1.53,2.0,0.11,,,8.0,0.42,2013,2,,,,2013-01-13
Shimane,176.0,4.63,17.0,7.0,0.3,17.0,0.74,235.0,10.22,44.0,1.91,,,,,11.0,0.48,2013,2,,,,2013-01-13
Okayama,488.0,5.81,36.0,7.0,0.13,31.0,0.57,566.0,10.48,91.0,1.69,10.0,0.19,4.0,0.07,19.0,0.35,2013,2,,,,2013-01-13
Hiroshima,806.0,7.01,63.0,35.0,0.49,104.0,1.44,951.0,13.21,132.0,1.83,12.0,0.17,6.0,0.08,36.0,0.5,2013,2,,,,2013-01-13
Yamaguchi,598.0,8.67,60.0,13.0,0.27,134.0,2.79,476.0,9.92,164.0,3.42,8.0,0.17,5.0,0.1,38.0,0.79,2013,2,,,,2013-01-13
Tokushima,185.0,4.87,80.0,6.0,0.26,34.0,1.48,249.0,10.83,41.0,1.78,,,,,17.0,0.74,2013,2,,,,2013-01-13
Kagawa,150.0,3.06,32.0,13.0,0.43,17.0,0.57,337.0,11.23,51.0,1.7,5.0,0.17,4.0,0.13,11.0,0.37,2013,2,,,,2013-01-13
Ehime,479.0,7.85,41.0,6.0,0.16,98.0,2.65,418.0,11.3,138.0,3.73,4.0,0.11,7.0,0.19,31.0,0.84,2013,2,,,,2013-01-13
Kochi,350.0,7.29,27.0,,,20.0,0.67,377.0,12.57,91.0,3.03,,,4.0,0.13,11.0,0.37,2013,2,,,,2013-01-13
Fukuoka,3308.0,16.71,60.0,107.0,0.89,236.0,1.97,907.0,7.56,404.0,3.37,72.0,0.6,,,95.0,0.79,2013,2,,,,2013-01-13
Saga,759.0,19.97,7.0,16.0,0.73,34.0,1.55,128.0,5.82,47.0,2.14,2.0,0.09,,,22.0,1.0,2013,2,,,,2013-01-13
Nagasaki,962.0,13.74,23.0,11.0,0.25,59.0,1.34,436.0,9.91,112.0,2.55,,,,,21.0,0.48,2013,2,,,,2013-01-13
Kumamoto,596.0,7.45,41.0,37.0,0.74,57.0,1.14,640.0,12.8,119.0,2.38,37.0,0.74,2.0,0.04,31.0,0.62,2013,2,,,,2013-01-13
Oita,695.0,11.98,10.0,26.0,0.72,42.0,1.17,459.0,12.75,89.0,2.47,13.0,0.36,2.0,0.06,36.0,1.0,2013,2,,,,2013-01-13
Miyazaki,500.0,8.47,14.0,52.0,1.44,65.0,1.81,478.0,13.28,147.0,4.08,3.0,0.08,4.0,0.11,36.0,1.0,2013,2,,,,2013-01-13
Kagoshima,725.0,7.8,21.0,38.0,0.69,84.0,1.53,654.0,11.89,238.0,4.33,33.0,0.6,2.0,0.04,30.0,0.55,2013,2,,,,2013-01-13
Okinawa,702.0,12.1,9.0,6.0,0.18,18.0,0.53,117.0,3.44,102.0,3.0,21.0,0.62,3.0,0.09,16.0,0.47,2013,2,,,,2013-01-13
National,111475.0,22.58,1663.0,711.0,0.23,4762.0,1.51,22171.0,7.04,3539.0,1.12,603.0,0.19,152.0,0.05,1455.0,0.46,2013,3,,,,2013-01-20
Hokkaido,4480.0,19.74,96.0,44.0,0.31,247.0,1.74,287.0,2.02,123.0,0.87,16.0,0.11,2.0,0.01,44.0,0.31,2013,3,,,,2013-01-20
Aomori,1156.0,18.06,8.0,1.0,0.02,35.0,0.85,183.0,4.46,33.0,0.8,3.0,0.07,,,15.0,0.37,2013,3,,,,2013-01-20
Iwate,1208.0,18.88,11.0,6.0,0.15,45.0,1.13,194.0,4.85,25.0,0.63,6.0,0.15,23.0,0.58,9.0,0.23,2013,3,,,,2013-01-20
Miyagi,1749.0,18.81,30.0,10.0,0.17,72.0,1.24,394.0,6.79,104.0,1.79,15.0,0.26,4.0,0.07,33.0,0.57,2013,3,,,,2013-01-20
Akita,675.0,12.27,6.0,11.0,0.31,38.0,1.09,282.0,8.06,26.0,0.74,9.0,0.26,,,17.0,0.49,2013,3,,,,2013-01-20
Yamagata,1032.0,21.5,6.0,14.0,0.47,105.0,3.5,199.0,6.63,32.0,1.07,5.0,0.17,,,19.0,0.63,2013,3,,,,2013-01-20
Fukushima,2936.0,38.63,39.0,4.0,0.09,73.0,1.62,271.0,6.02,60.0,1.33,9.0,0.2,2.0,0.04,25.0,0.56,2013,3,,,,2013-01-20
Ibaraki,4341.0,36.18,22.0,11.0,0.15,93.0,1.24,520.0,6.93,50.0,0.67,22.0,0.29,2.0,0.03,17.0,0.23,2013,3,,,,2013-01-20
Tochigi,2406.0,32.08,16.0,3.0,0.06,46.0,0.98,207.0,4.4,40.0,0.85,6.0,0.13,5.0,0.11,20.0,0.43,2013,3,,,,2013-01-20
Gunma,3495.0,35.66,10.0,2.0,0.03,54.0,0.9,406.0,6.77,45.0,0.75,4.0,0.07,1.0,0.02,19.0,0.32,2013,3,,,,2013-01-20
Saitama,7807.0,32.13,61.0,24.0,0.15,214.0,1.37,1161.0,7.44,160.0,1.03,26.0,0.17,5.0,0.03,79.0,0.51,2013,3,,,,2013-01-20
Chiba,7142.0,34.17,38.0,29.0,0.22,271.0,2.07,760.0,5.8,146.0,1.11,20.0,0.15,10.0,0.08,57.0,0.44,2013,3,,,,2013-01-20
Tokyo,9989.0,24.01,57.0,61.0,0.23,436.0,1.66,1917.0,7.32,209.0,0.8,30.0,0.11,23.0,0.09,125.0,0.48,2013,3,,,,2013-01-20
Kanagawa,7806.0,23.3,45.0,28.0,0.14,264.0,1.28,1166.0,5.63,179.0,0.86,27.0,0.13,7.0,0.03,103.0,0.5,2013,3,,,,2013-01-20
Niigata,2642.0,27.81,11.0,16.0,0.27,190.0,3.17,317.0,5.28,68.0,1.13,30.0,0.5,3.0,0.05,36.0,0.6,2013,3,,,,2013-01-20
Toyama,662.0,13.79,12.0,9.0,0.31,127.0,4.38,209.0,7.21,28.0,0.97,2.0,0.07,7.0,0.24,9.0,0.31,2013,3,,,,2013-01-20
Ishikawa,793.0,16.52,6.0,6.0,0.21,134.0,4.62,176.0,6.07,24.0,0.83,8.0,0.28,,,10.0,0.34,2013,3,,,,2013-01-20
Fukui,413.0,12.91,13.0,6.0,0.27,44.0,2.0,172.0,7.82,33.0,1.5,5.0,0.23,,,16.0,0.73,2013,3,,,,2013-01-20
Yamanashi,795.0,19.88,13.0,2.0,0.08,17.0,0.71,160.0,6.67,20.0,0.83,4.0,0.17,,,9.0,0.38,2013,3,,,,2013-01-20
Nagano,2022.0,23.24,33.0,4.0,0.07,85.0,1.57,390.0,7.22,70.0,1.3,2.0,0.04,9.0,0.17,19.0,0.35,2013,3,,,,2013-01-20
Gifu,1865.0,21.44,30.0,15.0,0.28,40.0,0.75,247.0,4.66,43.0,0.81,2.0,0.04,7.0,0.13,25.0,0.47,2013,3,,,,2013-01-20
Shizuoka,2797.0,20.12,68.0,16.0,0.18,119.0,1.34,707.0,7.94,91.0,1.02,9.0,0.1,2.0,0.02,39.0,0.44,2013,3,,,,2013-01-20
Aichi,5449.0,28.09,110.0,30.0,0.17,162.0,0.9,1280.0,7.07,144.0,0.8,3.0,0.02,7.0,0.04,72.0,0.4,2013,3,,,,2013-01-20
Mie,981.0,13.63,35.0,13.0,0.29,61.0,1.36,340.0,7.56,44.0,0.98,15.0,0.33,1.0,0.02,34.0,0.76,2013,3,,,,2013-01-20
Shiga,945.0,17.83,17.0,5.0,0.16,46.0,1.44,176.0,5.5,38.0,1.19,1.0,0.03,,,11.0,0.34,2013,3,,,,2013-01-20
Kyoto,1708.0,13.89,15.0,10.0,0.13,101.0,1.35,443.0,5.91,82.0,1.09,1.0,0.01,3.0,0.04,21.0,0.28,2013,3,,,,2013-01-20
Osaka,3630.0,11.82,192.0,33.0,0.17,347.0,1.75,1285.0,6.49,224.0,1.13,22.0,0.11,2.0,0.01,90.0,0.45,2013,3,,,,2013-01-20
Hyogo,2907.0,14.61,102.0,51.0,0.4,108.0,0.84,953.0,7.39,175.0,1.36,1.0,0.01,1.0,0.01,46.0,0.36,2013,3,,,,2013-01-20
Nara,682.0,12.4,17.0,7.0,0.2,20.0,0.57,193.0,5.51,25.0,0.71,,,1.0,0.03,9.0,0.26,2013,3,,,,2013-01-20
Wakayama,560.0,11.2,19.0,5.0,0.16,23.0,0.74,152.0,4.9,36.0,1.16,,,,,18.0,0.58,2013,3,,,,2013-01-20
Tottori,576.0,19.86,27.0,,,61.0,3.21,165.0,8.68,26.0,1.37,2.0,0.11,1.0,0.05,9.0,0.47,2013,3,,,,2013-01-20
Shimane,518.0,13.63,22.0,3.0,0.13,22.0,0.96,229.0,9.96,24.0,1.04,2.0,0.09,1.0,0.04,10.0,0.43,2013,3,,,,2013-01-20
Okayama,1291.0,15.37,25.0,6.0,0.11,49.0,0.91,455.0,8.43,61.0,1.13,3.0,0.06,,,21.0,0.39,2013,3,,,,2013-01-20
Hiroshima,2128.0,18.5,58.0,18.0,0.25,95.0,1.32,720.0,10.0,67.0,0.93,10.0,0.14,6.0,0.08,19.0,0.26,2013,3,,,,2013-01-20
Yamaguchi,1268.0,18.38,60.0,8.0,0.17,110.0,2.29,407.0,8.48,95.0,1.98,7.0,0.15,3.0,0.06,34.0,0.71,2013,3,,,,2013-01-20
Tokushima,457.0,12.03,52.0,8.0,0.35,34.0,1.48,222.0,9.65,21.0,0.91,1.0,0.04,,,13.0,0.57,2013,3,,,,2013-01-20
Kagawa,627.0,12.8,22.0,3.0,0.1,21.0,0.7,338.0,11.27,34.0,1.13,3.0,0.1,,,14.0,0.47,2013,3,,,,2013-01-20
Ehime,1523.0,24.97,30.0,,,95.0,2.57,417.0,11.27,52.0,1.41,10.0,0.27,1.0,0.03,27.0,0.73,2013,3,,,,2013-01-20
Kochi,608.0,12.67,40.0,,,16.0,0.53,341.0,11.37,34.0,1.13,2.0,0.07,2.0,0.07,10.0,0.33,2013,3,,,,2013-01-20
Fukuoka,6518.0,32.92,47.0,55.0,0.46,194.0,1.62,903.0,7.53,242.0,2.02,136.0,1.13,,,81.0,0.68,2013,3,,,,2013-01-20
Saga,1195.0,31.45,4.0,6.0,0.27,51.0,2.32,100.0,4.55,39.0,1.77,4.0,0.18,,,17.0,0.77,2013,3,,,,2013-01-20
Nagasaki,2415.0,34.5,23.0,10.0,0.23,52.0,1.18,431.0,9.8,70.0,1.59,5.0,0.11,2.0,0.05,28.0,0.64,2013,3,,,,2013-01-20
Kumamoto,1266.0,15.83,34.0,26.0,0.52,116.0,2.32,652.0,13.04,79.0,1.58,45.0,0.9,1.0,0.02,42.0,0.84,2013,3,,,,2013-01-20
Oita,1557.0,26.84,20.0,17.0,0.47,57.0,1.58,390.0,10.83,48.0,1.33,16.0,0.44,1.0,0.03,22.0,0.61,2013,3,,,,2013-01-20
Miyazaki,1579.0,26.76,27.0,41.0,1.14,71.0,1.97,528.0,14.67,69.0,1.92,2.0,0.06,4.0,0.11,26.0,0.72,2013,3,,,,2013-01-20
Kagoshima,1717.0,18.46,24.0,32.0,0.58,82.0,1.49,623.0,11.33,120.0,2.18,28.0,0.51,3.0,0.05,29.0,0.53,2013,3,,,,2013-01-20
Okinawa,1159.0,19.98,10.0,2.0,0.06,19.0,0.56,103.0,3.03,81.0,2.38,24.0,0.71,,,7.0,0.21,2013,3,,,,2013-01-20
National,180085.0,36.44,1782.0,917.0,0.29,6106.0,1.94,24735.0,7.85,4228.0,1.34,569.0,0.18,203.0,0.06,1418.0,0.45,2013,4,,,,2013-01-27
Hokkaido,8400.0,37.0,74.0,51.0,0.36,449.0,3.14,408.0,2.85,153.0,1.07,17.0,0.12,2.0,0.01,57.0,0.4,2013,4,,,,2013-01-27
Aomori,1983.0,30.98,20.0,2.0,0.05,44.0,1.07,225.0,5.49,65.0,1.59,3.0,0.07,2.0,0.05,19.0,0.46,2013,4,,,,2013-01-27
Iwate,2024.0,31.63,3.0,6.0,0.15,72.0,1.8,211.0,5.28,35.0,0.88,4.0,0.1,34.0,0.85,13.0,0.33,2013,4,,,,2013-01-27
Miyagi,2850.0,30.65,25.0,21.0,0.36,79.0,1.36,401.0,6.91,76.0,1.31,15.0,0.26,17.0,0.29,39.0,0.67,2013,4,,,,2013-01-27
Akita,1230.0,22.36,8.0,9.0,0.26,42.0,1.2,296.0,8.46,38.0,1.09,8.0,0.23,1.0,0.03,7.0,0.2,2013,4,,,,2013-01-27
Yamagata,1620.0,33.75,4.0,21.0,0.7,116.0,3.87,207.0,6.9,43.0,1.43,2.0,0.07,1.0,0.03,15.0,0.5,2013,4,,,,2013-01-27
Fukushima,3451.0,45.41,42.0,4.0,0.09,92.0,2.04,237.0,5.27,64.0,1.42,9.0,0.2,,,16.0,0.36,2013,4,,,,2013-01-27
Ibaraki,4950.0,41.25,21.0,23.0,0.31,97.0,1.29,614.0,8.19,74.0,0.99,19.0,0.25,5.0,0.07,22.0,0.29,2013,4,,,,2013-01-27
